date,symbol,open,high,low,close,volume,adv,daily_volatility
2024-08-27,NVDA,125.03,129.18,123.86,128.28,303181392.0,42265074501.36314,0.04861349894846462
2024-08-28,NVDA,128.1,128.31,122.622,125.59,448170325.0,42310816232.22414,0.04060747738007678
2024-08-29,NVDA,121.337,124.41,116.692,117.572,453093275.0,42116007857.79073,0.04034466958992899
2024-08-30,NVDA,119.512,121.732,117.202,119.352,333803131.0,41522643488.138535,0.040059992940494844
2024-09-03,NVDA,115.992,116.192,107.274,107.984,477228797.0,41322659861.44383,0.04344242585232163
2024-09-04,NVDA,105.394,113.252,104.104,106.194,372527820.0,41168693284.332436,0.042948531491979386
2024-09-05,NVDA,104.969,109.633,104.744,107.194,306898089.0,40778796883.90305,0.04110777619343083
2024-09-06,NVDA,108.024,108.134,100.934,102.814,413701985.0,40848570801.96675,0.040060602897786256
2024-09-09,NVDA,104.864,106.534,103.674,106.454,273954321.0,40783448631.59084,0.040839871492291145
2024-09-10,NVDA,107.794,109.383,104.934,108.084,268325173.0,40458907356.1445,0.039942810624115
2024-09-11,NVDA,109.373,117.172,107.404,116.892,441490548.0,41223704869.5964,0.04146294741731484
2024-09-12,NVDA,116.832,120.782,115.372,119.132,367125790.0,41407611580.418,0.04151503796566913
2024-09-13,NVDA,119.072,119.947,117.592,119.092,238374751.0,40873031870.0485,0.04047691427514661
2024-09-16,NVDA,116.782,118.172,114.352,116.772,248789449.0,40440793158.5839,0.04052675285794981
2024-09-17,NVDA,118.162,118.792,114.822,115.582,231941856.0,39712038885.3375,0.03907528900770105
2024-09-18,NVDA,115.882,117.692,113.212,113.362,310340319.0,39561777907.775406,0.03903558046591557
2024-09-19,NVDA,117.342,119.652,117.242,117.862,293526661.0,39634659939.266495,0.040187993350650215
2024-09-20,NVDA,117.052,118.61,115.382,115.992,382488781.0,39525476824.26009,0.03953187806714771
2024-09-23,NVDA,116.542,116.982,114.852,116.252,206242699.0,38633468087.255,0.03791927706666777
2024-09-24,NVDA,116.507,121.792,115.372,120.862,354991230.0,38679710791.3,0.03891199409848556
2024-09-25,NVDA,122.012,124.931,121.602,123.501,284712564.0,38493219661.340195,0.039103960299745055
2024-09-26,NVDA,126.791,127.656,121.792,124.031,302603717.0,37555546186.66405,0.03883752828380909
2024-09-27,NVDA,123.961,124.021,119.252,121.392,271027848.0,36537022686.46985,0.03622755092711638
2024-09-30,NVDA,118.302,121.492,118.142,121.432,227069295.0,35923693053.43625,0.03610092923232328
2024-10-01,NVDA,121.757,122.427,115.782,116.992,302115300.0,35114292991.55385,0.029629302846441163
2024-10-02,NVDA,116.432,119.372,115.132,118.842,221861173.0,34454603301.78315,0.029304443226886585
2024-10-03,NVDA,120.912,124.351,120.332,122.842,277137067.0,34511925193.39055,0.02994562713394955
2024-10-04,NVDA,124.931,125.031,121.822,124.911,244482396.0,33912134427.43885,0.027766282095720407
2024-10-07,NVDA,124.981,130.631,124.941,127.711,346274090.0,34665108278.45165,0.02729216788561228
2024-10-08,NVDA,130.251,133.471,129.411,132.881,285742172.0,35113510656.40165,0.028141803280226925
2024-10-09,NVDA,134.101,134.511,131.371,132.641,246208575.0,34166042579.3896,0.02277288945451063
2024-10-10,NVDA,131.901,134.991,130.991,134.801,242328033.0,33612524157.497246,0.022698186388467274
2024-10-11,NVDA,134.001,135.771,133.651,134.791,170221202.0,33340312167.131752,0.022694151103356396
2024-10-14,NVDA,136.461,139.59,136.291,138.06,232363677.0,33491736552.531353,0.022164469396038174
2024-10-15,NVDA,137.861,138.56,128.731,131.591,377857054.0,34637450752.16745,0.02512295352616045
2024-10-16,NVDA,133.971,136.611,131.571,135.711,264897971.0,34675889217.1626,0.024908340560369936
2024-10-17,NVDA,139.33,140.88,136.861,136.921,306457035.0,35044127435.68525,0.023862538649727358
2024-10-18,NVDA,138.655,138.89,137.271,137.99,176102317.0,34040863437.539154,0.023205227555957796
2024-10-21,NVDA,138.12,143.7,137.99,143.7,264572742.0,34743012276.601746,0.024234696165638968
2024-10-22,NVDA,142.9,144.41,141.77,143.58,226327182.0,34222567614.166748,0.023385531352575185
2024-10-23,NVDA,142.02,142.42,137.451,139.55,285949739.0,34459667599.711044,0.024566351229197404
2024-10-24,NVDA,140.81,141.34,138.45,140.4,172366763.0,33793070194.8097,0.02456145885911095
2024-10-25,NVDA,140.92,144.12,140.79,141.53,205136242.0,33599686185.101906,0.023674973725265468
2024-10-28,NVDA,142.99,143.13,140.04,140.51,173598705.0,33440629955.557396,0.023862243098847657
2024-10-29,NVDA,140.275,142.25,138.89,141.24,157604492.0,32786379219.181404,0.021505624717393795
2024-10-30,NVDA,139.53,140.32,136.801,139.325,179430444.0,32718015273.6131,0.022060645089543075
2024-10-31,NVDA,137.591,137.601,132.101,132.751,270058247.0,32808336811.76725,0.024432052528683194
2024-11-01,NVDA,134.691,137.301,134.561,135.361,207142109.0,32683357934.2469,0.024516953866984874
2024-11-04,NVDA,137.201,138.95,135.561,136.041,187541094.0,31747871317.2901,0.024146690459989423
2024-11-05,NVDA,137.441,140.36,137.321,139.9,160548434.0,30972422335.2435,0.02330590718948691
2024-11-06,NVDA,142.95,146.48,141.95,145.6,242060622.0,31101756083.57475,0.02475663824747451
2024-11-07,NVDA,146.38,148.92,146.16,148.87,207337588.0,31011770361.031105,0.024943018432162987
2024-11-08,NVDA,148.76,149.76,146.25,147.62,175677934.0,31161234889.946003,0.02510581682396119
2024-11-11,NVDA,148.67,148.84,143.56,145.25,182338182.0,30881459474.389996,0.025084753579817057
2024-11-12,NVDA,146.77,149.64,146.0,148.28,198648424.0,29868109510.280296,0.022455935025147748
2024-11-13,NVDA,149.06,149.32,145.89,146.26,191916489.0,29474116367.21825,0.022058707564382506
2024-11-14,NVDA,147.63,148.99,145.54,146.75,194476700.0,28803068969.0065,0.0220282619669563
2024-11-15,NVDA,144.86,145.23,140.07,141.97,250150104.0,29363741546.109,0.02343767603950279
2024-11-18,NVDA,139.49,141.54,137.141,140.14,221881280.0,29017508523.799,0.021675290883003292
2024-11-19,NVDA,141.31,147.12,140.98,147.0,227850610.0,29067407667.721,0.024387913805013477
2024-11-20,NVDA,147.4,147.55,142.72,145.88,309893005.0,29332552942.3185,0.023497218664155124
2024-11-21,NVDA,149.34,152.879,140.69,146.66,400974196.0,31062882045.3265,0.02349179197795906
2024-11-22,NVDA,145.92,147.15,141.09,141.94,236422443.0,31289125506.784504,0.024679216294058656
2024-11-25,NVDA,141.98,142.04,135.811,136.011,344965642.0,32415463901.5101,0.026393108681013987
2024-11-26,NVDA,137.691,139.29,135.661,136.911,190300765.0,32605174380.85185,0.02641341630206745
2024-11-27,NVDA,135.001,137.211,131.791,135.331,226386509.0,32887072682.8108,0.02636762905141311
2024-11-29,NVDA,136.771,139.34,136.041,138.24,141872930.0,32075173257.595955,0.024456008933343144
2024-12-02,NVDA,138.82,140.44,137.816,138.62,171694606.0,31863240420.9645,0.0241145408599724
2024-12-03,NVDA,138.25,140.53,137.94,140.25,164425293.0,31740608889.684303,0.024213667721268227
2024-12-04,NVDA,141.985,145.78,140.28,145.13,231240227.0,32295567301.079803,0.02462404718049903
2024-12-05,NVDA,145.11,146.54,143.95,145.06,172621180.0,31785387391.459797,0.02288514777272448
2024-12-06,NVDA,144.6,145.7,141.31,142.44,188505573.0,31584606746.0878,0.02258977375257298
2024-12-09,NVDA,138.97,139.95,137.13,138.81,189308625.0,31601824427.046295,0.023161797083864417
2024-12-10,NVDA,139.01,141.82,133.79,135.07,210020888.0,31695969447.379295,0.023612887875385596
2024-12-11,NVDA,137.36,140.17,135.21,139.31,184905192.0,31511147146.7193,0.024289168077967896
2024-12-12,NVDA,137.08,138.44,135.8,137.34,159211393.0,31200966498.3933,0.024301555008277128
2024-12-13,NVDA,138.94,139.6,132.54,134.25,231514881.0,31328037350.855797,0.024638831115695
2024-12-16,NVDA,134.18,134.4,130.42,132.0,237951130.0,31122824295.611797,0.02392221145356769
2024-12-17,NVDA,129.09,131.59,126.86,130.39,259410263.0,31259327376.280296,0.02390818286945652
2024-12-18,NVDA,133.86,136.7,128.28,128.91,277444533.0,31372894130.2318,0.020532084119482628
2024-12-19,NVDA,131.76,134.03,129.55,130.68,209719210.0,30482839869.901802,0.021011691175351222
2024-12-20,NVDA,129.81,135.28,128.22,134.7,306528553.0,29606965895.0888,0.022410013042231523
2024-12-23,NVDA,136.28,139.79,135.12,139.67,176053506.0,29158545476.2688,0.0231498618034447
2024-12-24,NVDA,140.0,141.9,138.65,140.22,105156989.0,27549845029.444702,0.02102511562794298
2024-12-26,NVDA,139.7,140.85,137.73,139.93,116519090.0,27062357440.783947,0.021008631655216856
2024-12-27,NVDA,138.55,139.02,134.71,137.01,170582603.0,26699077930.1615,0.02140838067639058
2024-12-30,NVDA,134.83,140.27,134.02,137.49,167734700.0,26871544433.1515,0.02086557049393179
2024-12-31,NVDA,138.03,138.07,133.83,134.29,155659211.0,26726702891.225,0.02148302768528482
2025-01-02,NVDA,136.0,138.88,134.63,138.31,198247166.0,26944648800.5355,0.022431107699950846
2025-01-03,NVDA,140.01,144.9,139.73,144.47,229322478.0,26923165013.142998,0.02332498117916232
2025-01-06,NVDA,148.59,152.156,147.82,149.43,265377359.0,27653910532.3715,0.024551715390339242
2025-01-07,NVDA,153.03,153.13,140.01,140.14,351782174.0,28776311534.683495,0.028144894490756807
2025-01-08,NVDA,142.58,143.95,137.56,140.11,227349948.0,29055115083.585,0.027521554042962984
2025-01-10,NVDA,137.45,139.92,134.22,135.91,207602514.0,29047501900.363995,0.0276904754475632
2025-01-13,NVDA,129.99,133.49,129.51,133.23,204808914.0,29123879366.099,0.027057788550200954
2025-01-14,NVDA,136.05,136.38,130.05,131.76,195590485.0,29319124845.548004,0.026992517641515983
2025-01-15,NVDA,133.65,136.45,131.29,136.24,185217338.0,29026781713.291504,0.027652427890413882
2025-01-16,NVDA,138.64,138.75,133.49,133.57,209235583.0,28853684096.357002,0.027755989315931772
2025-01-17,NVDA,136.69,138.5,135.464,137.71,201188760.0,28547744093.708496,0.028352438337673414
2025-01-21,NVDA,139.16,141.83,137.09,140.83,197748985.0,28151924834.134502,0.028458588102525148
2025-01-22,NVDA,144.66,147.79,143.67,147.07,237651395.0,28529189049.126995,0.029754472091772077
2025-01-23,NVDA,145.05,147.23,143.72,147.22,155915549.0,27612413600.861,0.029208244397450303
2025-01-24,NVDA,148.37,148.97,141.88,142.62,234657635.0,28056287536.895,0.029248872334346532
2025-01-27,NVDA,124.8,128.4,116.7,118.42,818830895.0,32167329616.310997,0.048138053834053
2025-01-28,NVDA,121.81,129.0,116.25,128.99,579666350.0,35090661927.451,0.05276270679238702
2025-01-29,NVDA,126.5,126.89,120.05,123.7,467120640.0,36811226963.9995,0.053317859361059206
2025-01-30,NVDA,123.1,125.0,118.1,124.65,392925469.0,38107042754.392,0.05335559345357708
2025-01-31,NVDA,123.78,127.85,119.19,120.07,390372899.0,39405472681.279,0.053702709387770456
2025-02-03,NVDA,114.75,118.57,113.01,116.66,371235677.0,40199912108.746994,0.053337899051706744
2025-02-04,NVDA,116.96,121.2,116.7,118.65,256550040.0,40065384301.214,0.05228255906594247
2025-02-05,NVDA,121.76,125.0,120.76,124.83,263110629.0,39724822354.349,0.053189553998926255
2025-02-06,NVDA,127.42,128.77,125.21,128.68,251483574.0,38877929976.246994,0.05221867000040793
2025-02-07,NVDA,129.22,130.37,125.0,129.84,228186298.0,38766615362.149,0.05228425548544324
2025-02-10,NVDA,130.09,135.0,129.96,133.57,216989086.0,38805014089.113,0.052303894395708705
2025-02-11,NVDA,132.58,134.48,131.02,132.8,178902379.0,38628591305.062,0.05211255749546768
2025-02-12,NVDA,130.02,132.24,129.08,131.14,160278552.0,38390987655.346,0.05213171679981847
2025-02-13,NVDA,131.555,136.5,131.17,135.29,197429975.0,38464802214.777504,0.05205616013223824
2025-02-14,NVDA,136.48,139.25,135.5,138.85,195479557.0,38424539198.184494,0.052111500717263684
2025-02-18,NVDA,141.27,143.44,137.925,139.4,219176627.0,38566915081.3945,0.05170470199135701
2025-02-19,NVDA,139.51,141.36,137.22,139.23,167536006.0,38340767509.285995,0.051476862354924734
2025-02-20,NVDA,140.03,140.66,136.79,140.11,143903583.0,37601314526.86,0.050476842773516446
2025-02-21,NVDA,140.04,141.46,134.03,134.43,228217585.0,37987584668.2485,0.05123336530129633
2025-02-24,NVDA,136.56,138.59,130.08,130.28,251381137.0,37951737799.48149,0.05122264182217298
2025-02-25,NVDA,129.98,130.2,124.44,126.63,271428711.0,34821990953.883,0.03383020822947839
2025-02-26,NVDA,129.985,133.73,128.49,131.28,322553814.0,33200676064.654003,0.028467416243539774
2025-02-27,NVDA,135.0,135.01,120.01,120.15,443175846.0,32973913801.099,0.03318077182668084
2025-02-28,NVDA,118.02,125.09,116.4,124.92,389091145.0,32955269107.2265,0.03436897900884232
2025-03-03,NVDA,123.51,123.7,112.28,114.06,411381373.0,32957773378.299,0.03879307311626833
2025-03-04,NVDA,110.645,119.31,110.11,115.99,398163305.0,33101503761.705505,0.03848187736070644
2025-03-05,NVDA,117.58,118.2781,114.51,117.3,284337886.0,33247162350.7955,0.0383722514109307
2025-03-06,NVDA,113.53,115.35,110.22,110.57,321181861.0,33380611278.4305,0.03838030305289989
2025-03-07,NVDA,111.25,113.48,107.56,112.69,341755468.0,33688187147.760506,0.037887071276785034
2025-03-10,NVDA,109.9,111.85,105.46,106.98,366487363.0,34167142605.8315,0.03898428808465678
2025-03-11,NVDA,106.99,112.236,104.77,108.76,354865692.0,34647740628.07649,0.03846045224752689
2025-03-12,NVDA,114.12,116.76,112.88,115.74,323857454.0,35333991917.8145,0.0418485338982617
2025-03-13,NVDA,117.03,117.76,113.79,115.58,299033131.0,36011157916.3995,0.04183151183144876
2025-03-14,NVDA,118.61,121.88,118.15,121.67,277593455.0,36364382634.0045,0.04306029554193579
2025-03-17,NVDA,122.74,122.89,118.03,119.53,255501481.0,36534270410.7285,0.04252823159067767
2025-03-18,NVDA,118.0,119.02,114.54,115.43,299686944.0,36736252517.834496,0.042887743978486034
2025-03-19,NVDA,117.27,120.445,115.68,117.52,273426225.0,37176603110.1655,0.04327640902787767
2025-03-20,NVDA,116.55,120.2,116.47,118.53,248829749.0,37643176066.90749,0.04331769332504561
2025-03-21,NVDA,116.94,117.99,115.42,117.7,266498528.0,37677555406.61,0.042611587373861594
2025-03-24,NVDA,119.88,122.22,119.34,121.41,228452534.0,37426879787.839005,0.04295775980814745
2025-03-25,NVDA,120.545,121.29,118.92,120.69,167447198.0,36718789020.473495,0.04255265750173185
2025-03-26,NVDA,118.73,118.84,112.71,113.76,296431667.0,36287649107.2735,0.043299977659804346
2025-03-27,NVDA,111.35,114.45,110.66,111.43,236902055.0,34945170011.86101,0.03936927655854812
2025-03-28,NVDA,111.485,112.87,109.0701,109.67,229872549.0,33775412842.6325,0.03813670988836241
2025-03-31,NVDA,105.13,110.955,103.65,108.38,299212653.0,33050738239.0205,0.03308839746696558
2023-01-03,AVGO,54.6544,54.9032,53.28,53.5402,20854298.536843,1116543314.5222816,0.0
2023-01-04,AVGO,54.4602,54.9603,53.7868,54.1941,17650090.315918,1036537037.0560865,0.008636073907416933
2023-01-05,AVGO,53.7559,54.1554,53.312,53.6893,16828515.428758,992195095.8404633,0.010796433864245203
2023-01-06,AVGO,54.4727,57.1697,54.3939,56.921,36451619.790008,1262861984.397109,0.030897430406527957
2023-01-09,AVGO,57.2954,58.2022,54.2251,55.8048,39013011.874418,1445712252.5275912,0.031086520900925486
2023-01-10,AVGO,55.3316,55.6344,53.2026,55.6151,46142459.159434,1632463123.8392992,0.028239716886966512
2023-01-11,AVGO,55.4284,55.945,54.8353,55.9257,23262279.803559,1585105432.092242,0.025782541998434716
2023-01-12,AVGO,55.679,56.5998,55.502,56.2932,20172850.579187,1528916542.108748,0.02387000147708926
2023-01-13,AVGO,55.8298,56.2923,55.7839,56.0089,20310889.302144,1485435878.3005373,0.02265954046705354
2023-01-17,AVGO,55.6121,56.6241,55.5773,56.032,16369740.585195,1428615220.9174483,0.021418164688812517
2023-01-18,AVGO,56.416,56.8369,55.4981,55.5532,16233903.783005,1380727046.6193197,0.020711286092116907
2023-01-19,AVGO,55.053,55.1439,54.2009,54.4824,23460090.854541,1372179963.8988302,0.020817755311469812
2023-01-20,AVGO,54.4641,55.2697,54.0848,55.2137,23725127.683655,1367393203.782537,0.020197234395552766
2023-01-23,AVGO,55.3315,56.5692,55.1169,56.2632,24219908.58369,1367057229.2713466,0.019896912265536856
2023-01-24,AVGO,55.9547,56.7525,55.6829,56.5921,14291458.186993,1329838989.3775318,0.01918093006305718
2023-01-25,AVGO,55.8803,56.7797,55.7225,56.6551,14230755.46991,1297114357.1803923,0.01854335477920434
2023-01-26,AVGO,57.1128,58.0943,56.7111,57.903,25352657.25949,1307166154.598972,0.018496623694771706
2023-01-27,AVGO,57.3941,57.9676,57.0913,57.1688,19997823.722423,1298059789.6113877,0.018410014445149312
2023-01-30,AVGO,56.3958,57.0352,56.0822,56.2458,17557537.280149,1281716523.3345675,0.01846754347649274
2023-01-31,AVGO,56.3057,56.805,56.1765,56.5901,24519959.054282,1287010043.9117255,0.01799072841826404
2023-02-01,AVGO,56.4509,58.8431,56.3667,58.3063,27449268.322097,1311206141.8640456,0.018981991106012917
2023-02-02,AVGO,58.7783,59.3112,58.0161,58.5984,25004371.285168,1336640411.4003901,0.01889489507047613
2023-02-03,AVGO,57.8468,58.8179,57.6775,57.81,19738917.123423,1348520190.6751838,0.01907120737876244
2023-02-06,AVGO,57.396,58.3517,57.2916,58.166,19341062.087722,1301026669.0415533,0.013760984591717172
2023-02-07,AVGO,58.1041,59.6858,58.0132,59.438,24836084.580232,1265981362.5530686,0.013588633382871933
2023-02-08,AVGO,58.6864,59.0252,58.1003,58.2057,15806400.349383,1183671618.373981,0.01455326796887519
2023-02-09,AVGO,59.2591,59.4845,57.603,57.9832,19472598.424942,1175077832.7431407,0.014596176023157536
2023-02-10,AVGO,57.6834,57.8912,57.0371,57.3873,21744804.915405,1180691899.2880175,0.014797739263646663
2023-02-13,AVGO,57.5565,58.1833,57.4085,58.1485,20517580.399785,1183465697.0901196,0.014965022291419567
2023-02-14,AVGO,57.4763,58.5799,57.3936,58.2638,18164492.087379,1190520848.570669,0.014960471240621746
2023-02-15,AVGO,57.93,58.8412,57.721,58.7841,13117400.237102,1183983311.7526588,0.014818074586904711
2023-02-16,AVGO,58.1128,58.9049,57.9966,58.0923,18037876.4745,1172468295.6299663,0.014312342034534445
2023-02-17,AVGO,58.0401,58.1225,57.3099,57.6137,14695598.51765,1149304081.7264318,0.014326379156730702
2023-02-21,AVGO,57.073,57.3718,56.09,56.2545,23506527.606097,1147287001.5559976,0.01485704727466144
2023-02-22,AVGO,56.3232,56.4043,55.3414,55.7351,24267906.321328,1174476529.293284,0.014932362034755613
2023-02-23,AVGO,56.6617,56.6802,55.4942,56.4731,19578797.166868,1189448054.0963316,0.015250898070947943
2023-02-24,AVGO,55.8665,56.1288,55.4874,55.8879,15871672.310497,1160400030.1776102,0.014483558828574782
2023-02-27,AVGO,56.6734,57.0535,56.5175,56.6328,18941470.325784,1156872875.9697907,0.01461005370702658
2023-02-28,AVGO,56.6433,57.9025,56.3166,57.4879,28761364.994946,1190167513.1868482,0.014504495788519
2023-03-01,AVGO,57.4597,57.8672,57.1019,57.4182,16006351.295195,1166740960.4398503,0.014465982267016505
2023-03-02,AVGO,57.0139,58.1311,56.6985,57.9096,28596582.755454,1169518530.1981778,0.012859182067143413
2023-03-03,AVGO,59.7525,61.4965,59.5638,61.2092,47644003.719416,1242070290.3054624,0.018144915188675052
2023-03-06,AVGO,61.4259,62.3014,61.1096,61.2247,25826142.587795,1264074841.9649568,0.017772149056487947
2023-03-07,AVGO,61.4135,61.5015,60.3144,60.4731,19988375.104675,1268263181.422361,0.01807631677459678
2023-03-08,AVGO,60.7276,61.2058,60.33,61.1608,21619264.418768,1260565397.0215387,0.017618724808747783
2023-03-09,AVGO,60.9498,62.1456,60.1567,60.2187,22513678.431365,1282351489.5484767,0.01730105380782954
2023-03-10,AVGO,60.7671,60.9577,59.2804,59.4748,26980434.939073,1306130109.6945407,0.017551378730359415
2023-03-13,AVGO,58.7261,60.3996,58.7058,59.6334,23119154.953762,1312670018.2894332,0.017334879167094273
2023-03-14,AVGO,60.3028,61.2683,59.8298,61.1803,26767634.286631,1334899286.892907,0.01798553701164153
2023-03-15,AVGO,60.7169,60.9489,59.6074,60.5591,23738349.545909,1353861324.388158,0.018214134017756855
2023-03-16,AVGO,60.1539,61.6262,59.7629,61.571,32792616.72315,1416260306.2373202,0.018449462019302042
2023-03-17,AVGO,61.571,61.868,60.6599,61.0361,81980508.042257,1614055744.0072405,0.01833676832024488
2023-03-20,AVGO,61.2072,62.3682,61.0965,62.2684,26730387.711418,1654945277.499907,0.018550378052410357
2023-03-21,AVGO,62.6562,62.9972,61.8027,62.0387,25659569.181303,1668422195.3674529,0.01749302803499638
