date,symbol,open,high,low,close,volume,adv,daily_volatility
2023-10-04,RTX,70.13,70.205,69.225,70.12,10264245.0,829048612.5325,0.0188012257183823
2023-10-04,UNH,494.29,496.555,491.501,495.391,2887980.0,1497904165.00925,0.0108896823128309
2023-10-04,WFC,38.51,39.11,38.385,38.97,14343461.0,699729696.9324999,0.0158830294033295
2023-10-04,WMT,53.0197,53.4847,52.8073,53.468,15814356.456979,893503247.7111871,0.0070511598423934
2023-10-04,XOM,114.05,114.09,110.5018,111.5,19622226.0,1872067175.8685,0.0167598897487628
2023-10-05,AAPL,171.937,173.58,170.839,173.046,49050748.0,10977117125.17015,0.0114182515518785
2023-10-05,AMZN,126.71,126.73,124.33,125.96,39660643.0,7558292197.705999,0.0219985736116952
2023-10-05,AVGO,80.7665,81.6055,80.3106,81.1357,11651044.501924,1687043380.6676466,0.0154984096700315
2023-10-05,BAC,25.78,26.09,25.56,26.06,49044081.0,1152568251.108,0.0122884033119197
2023-10-05,CAT,263.9,265.94,260.43,260.8,2639337.0,589845917.8084999,0.0123562989307747
2023-10-05,CVX,161.42,164.7537,161.39,163.9,8073048.0,1271293363.7645,0.0114252470857671
2023-10-05,GOOGL,134.582,135.001,132.968,134.582,19904510.0,3289647250.4282503,0.0150189908927513
2023-10-05,HD,292.0,292.67,290.235,291.7,2469265.0,877641131.8879999,0.0093510745654645
2023-10-05,JNJ,156.27,158.0399,156.07,157.14,5993541.0,1069834801.5215,0.0071129435152025
2023-10-05,JPM,142.04,143.1,140.83,142.9,8576237.0,1277636809.2265,0.0089809351809594
2023-10-05,KO,54.74,54.95,52.235,52.38,29878072.0,917443388.9825,0.012247549454323
2023-10-05,MCD,256.0,257.85,251.58,252.23,3799645.0,728215576.8585,0.0103668234792824
2023-10-05,META,304.625,306.208,299.5,304.79,19129957.0,6029650472.982,0.0175607378561938
2023-10-05,MSFT,316.08,316.963,311.93,316.348,17127187.736416,6890878424.153307,0.0141778509483698
2023-10-05,NVDA,44.0336,44.8834,43.8716,44.6714,393629248.0,18527578510.8299,0.0186851008641698
2023-10-05,ORCL,106.97,108.44,106.185,108.35,7651479.0,1685353824.829,0.0338835595179715
2023-10-05,PFE,33.45,33.78,33.045,33.47,21279407.0,953476475.8145,0.0136061031454466
2023-10-05,PG,145.68,146.0943,143.69,143.8,5205662.0,797473722.7015,0.0079949407823812
2023-10-05,RTX,70.16,70.37,69.26,69.38,7402573.0,827840786.936,0.0183002834118114
2023-10-05,UNH,496.362,502.754,495.981,500.833,2876457.0,1498957745.7008,0.0106143169412405
2023-10-05,WFC,38.76,39.42,38.6,39.3,11820594.0,695058491.1585,0.0158003556208448
2023-10-05,WMT,53.2853,53.4547,52.804,52.8303,14322603.467381,879241828.8128334,0.0068751615686535
2023-10-05,XOM,109.8,110.9,108.7,108.99,20128783.0,1906275416.4795003,0.017414588865626
2023-10-06,AAPL,171.947,176.093,171.335,175.598,57883655.0,10900880308.36215,0.0119022418747114
2023-10-06,AMZN,124.16,128.45,124.13,127.96,46836698.0,7592787273.2265,0.0224109049961067
2023-10-06,AVGO,80.6965,83.5511,79.9403,83.2433,21428365.261888,1704116100.7298286,0.0166804581868399
2023-10-06,BAC,25.77,26.23,25.465,26.07,58177262.0,1176596314.553,0.0120110210079297
2023-10-06,CAT,261.57,268.4185,258.27,266.04,2293464.0,602834206.4725001,0.0133930866598247
2023-10-06,CVX,164.31,164.37,158.99,162.23,10190409.0,1291784832.1265,0.0115671546392707
2023-10-06,GOOGL,133.526,137.656,133.526,137.083,27697642.0,3318670932.6515,0.0154862455326949
2023-10-06,HD,290.76,294.535,287.39,292.82,2922456.0,884087750.198,0.0094858291299896
2023-10-06,JNJ,157.08,158.3,156.59,157.64,5802226.0,1059707509.2255,0.0071089629571069
2023-10-06,JPM,142.91,145.88,142.14,145.1,10270621.0,1301016772.9405,0.0096394676368247
2023-10-06,KO,52.04,53.29,51.55,53.14,30298866.0,956145844.329,0.0129850436996368
2023-10-06,MCD,250.0,250.8229,245.73,248.22,5130674.0,759063945.9545,0.0104645818364917
2023-10-06,META,301.44,316.31,300.9148,315.43,21803856.0,6111800810.3025,0.0190753401850163
2023-10-06,MSFT,313.564,326.085,313.316,324.173,25918112.489981,6984258641.492612,0.015017602891667
2023-10-06,NVDA,44.1766,45.772,44.0096,45.745,434597390.0,18441780114.235718,0.0192578080759516
2023-10-06,ORCL,107.93,110.53,107.58,109.96,8246950.0,1663664031.093,0.0340299493220675
2023-10-06,PFE,33.515,33.56,33.0721,33.13,23760440.0,959470519.112,0.0137552866864626
2023-10-06,PG,143.6,144.555,141.45,144.09,7406682.0,824953595.8305,0.0080759656049618
2023-10-06,RTX,69.1,70.3864,68.555,69.77,8540344.0,832646651.904,0.0186102020439965
2023-10-06,UNH,501.045,510.264,500.59,509.158,3759310.0,1549987192.53445,0.010837478353543
2023-10-06,WFC,38.89,39.89,38.76,39.69,13976757.0,694254037.4749999,0.0156127189719167
2023-10-06,WMT,52.6877,52.8007,50.363,51.9437,42774446.891886,955755042.518646,0.0076406366428535
2023-10-06,XOM,105.73,108.27,105.11,107.17,25367466.0,1959623968.059,0.0172441454286537
2023-10-09,AAPL,174.924,177.141,173.925,177.081,42847482.0,10751563701.81185,0.0119635379278945
2023-10-09,AMZN,126.22,128.79,124.76,128.26,38773738.0,7435293078.6455,0.0205392113308701
2023-10-09,AVGO,82.7706,84.361,82.5115,84.2893,16002690.696173,1704071785.2147598,0.0169240477425956
2023-10-09,BAC,25.76,26.36,25.72,26.31,39953748.0,1180499803.727,0.0122426042156963
2023-10-09,CAT,266.04,271.61,264.6508,271.3,1640764.0,603721496.7549999,0.0143186840606755
2023-10-09,CVX,166.38,168.19,164.95,166.72,8183490.0,1301416855.3665,0.0123663224945581
2023-10-09,GOOGL,136.446,138.438,135.12,137.92,19347954.0,3309947951.6508,0.01551842148853
2023-10-09,HD,290.3,295.53,289.68,295.36,1930103.0,878312047.566,0.009974139853245
2023-10-09,JNJ,157.18,158.88,157.09,158.54,4414322.0,1043386343.4845,0.0065125646110248
2023-10-09,JPM,143.66,145.395,143.5005,144.77,6964907.0,1301924221.2,0.0096127037165969
2023-10-09,KO,52.96,53.15,52.11,52.88,15704749.0,954193916.2050002,0.0125605521218678
2023-10-09,MCD,247.72,249.99,247.26,249.92,2782286.0,759795104.7985,0.0107109250532531
2023-10-09,META,312.5,320.33,311.82,318.36,22503662.0,6170307185.2785,0.0178590271175974
2023-10-09,MSFT,321.687,327.185,320.131,326.708,20080597.905261,7032075862.842421,0.0149017211406871
2023-10-09,NVDA,44.8254,45.5882,44.3515,45.2562,409826892.0,18298500315.652058,0.0193133927076628
2023-10-09,ORCL,110.75,110.97,109.47,110.32,6012363.0,1556461649.679,0.0340326882482756
2023-10-09,PFE,33.06,33.47,32.77,33.2,17468112.0,941673843.505,0.0136619948468961
2023-10-09,PG,143.36,143.97,141.6,143.36,5062170.0,828055174.2780001,0.007287420155349
2023-10-09,RTX,73.2,73.25,71.82,72.99,13726240.0,788458638.6190001,0.0143376270976033
2023-10-09,UNH,505.608,511.156,504.733,510.806,2413536.0,1562270659.40805,0.0107048546072469
2023-10-09,WFC,39.11,39.8,39.1,39.7,12096616.0,687157049.5425,0.0154581585058378
2023-10-09,WMT,51.502,51.7593,50.8977,51.7543,21100621.421712,977730143.1942364,0.0075236889179485
2023-10-09,XOM,110.44,112.07,109.52,110.92,22369887.0,2001585989.465,0.0191258847076778
2023-10-10,AAPL,176.201,177.804,176.054,176.489,44168813.0,10344710568.9244,0.0113121807101455
2023-10-10,AMZN,128.82,130.74,128.05,129.48,42178619.0,7407054184.2535,0.0207071367809945
2023-10-10,AVGO,84.4144,85.9304,84.2734,84.5383,14944858.095389,1696808423.0689158,0.016435700534688
2023-10-10,BAC,26.61,27.3,26.57,27.01,51960103.0,1189423603.8715,0.0132351072110503
2023-10-10,CAT,272.65,275.0957,271.83,273.21,2009107.0,608800164.577,0.0144555484246866
2023-10-10,CVX,166.765,167.4,165.675,166.54,6512874.0,1292919438.9515,0.0116497746377383
2023-10-10,GOOGL,138.0,139.215,136.834,137.561,27887342.0,3377208576.8776,0.0152752117745344
2023-10-10,HD,296.69,300.67,295.1701,299.22,3116433.0,889199602.221,0.0107729690211933
2023-10-10,JNJ,158.38,159.27,157.9,158.36,5273531.0,1035693923.6185,0.0063066863079318
2023-10-10,JPM,145.42,146.77,145.28,145.65,11288769.0,1322941403.1375,0.0092422153029817
2023-10-10,KO,54.13,54.33,53.56,54.03,20909684.0,974848137.071,0.013874301883516
2023-10-10,MCD,251.72,253.43,250.5,251.52,3129625.0,778797639.2904999,0.0108633627296446
2023-10-10,META,319.12,324.66,318.16,321.84,19037973.0,6273341373.5945,0.0172488604507894
2023-10-10,MSFT,327.838,327.977,324.578,325.293,20752853.210049,7078229160.140742,0.0143744406709289
2023-10-10,NVDA,45.2932,46.2417,45.0712,45.781,368718988.0,18358958857.52656,0.0193958322990533
2023-10-10,ORCL,110.21,111.06,109.62,109.71,6910436.0,1218375060.8845,0.0155934489608605
2023-10-10,PFE,33.08,33.4,33.01,33.17,19212104.0,942824050.8265002,0.0135568938361134
2023-10-10,PG,143.98,145.22,143.72,144.78,5988917.0,836914903.3500001,0.0071404795703724
2023-10-10,RTX,73.46,73.66,72.65,73.35,10633887.0,759711905.0035,0.0139806076078439
2023-10-10,UNH,510.798,512.387,507.479,508.605,2531182.0,1573962527.7694,0.0108688576640221
2023-10-10,WFC,39.92,40.38,39.72,39.82,14429734.0,676762731.0485,0.0136846906695289
2023-10-10,WMT,51.884,52.4983,51.6947,52.339,16073922.940585,987556166.3018308,0.0081120944553991
2023-10-10,XOM,111.02,111.45,110.12,110.45,13891952.0,1959958021.3905,0.0177362759212759
2023-10-11,AAPL,176.3,177.933,175.706,177.883,48063404.0,10038174081.3032,0.0110214030093071
2023-10-11,AMZN,129.74,132.05,129.61,131.83,40741842.0,7237685005.858999,0.0202026125934062
2023-10-11,AVGO,84.6664,86.2057,84.3552,86.1288,14554991.878846,1685229823.2034535,0.0167988314846612
2023-10-11,BAC,27.17,27.435,26.9,27.02,38508202.0,1187708656.2135,0.0132621508501421
2023-10-11,CAT,273.53,274.4079,269.9,272.83,1538219.0,600546523.2895,0.0137130551454988
2023-10-11,CVX,165.07,165.08,160.48,161.1,12570718.0,1346315426.6015,0.0137442830482347
2023-10-11,GOOGL,138.08,140.6,138.08,140.043,25978136.0,3417278412.948,0.0156200431852462
2023-10-11,HD,299.74,300.85,295.9,298.05,2292761.0,881581184.1435001,0.0107498242056303
2023-10-11,JNJ,158.46,159.05,156.04,156.18,6922907.0,1029098939.1415,0.006780702111764
2023-10-11,JPM,146.51,147.23,145.02,146.15,8698175.0,1325553463.513,0.0092771045361281
2023-10-11,KO,54.22,54.28,53.02,53.71,21138929.0,994678647.7605002,0.0138062313544315
2023-10-11,MCD,252.59,252.6925,249.3862,250.92,2919421.0,791131936.872,0.0106746126735615
2023-10-11,META,323.005,328.835,322.95,327.82,22036297.0,6433032231.2265,0.0175003691555627
2023-10-11,MSFT,328.085,329.681,326.035,329.285,20254302.439591,7133705292.356695,0.0143429105581809
2023-10-11,NVDA,46.1787,46.8417,46.0329,46.7887,378277348.0,18337952696.97056,0.0197629923516658
2023-10-11,ORCL,109.51,110.059,108.83,109.64,5641686.0,1097362814.3605,0.0148522989445822
2023-10-11,PFE,33.24,33.33,32.82,33.11,24221176.0,942276172.5665,0.0135563631705019
2023-10-11,PG,145.14,145.56,142.56,143.0,5469148.0,845090003.0350001,0.007106819851832
2023-10-11,RTX,73.33,73.33,72.62,73.31,7349836.0,742778693.9655,0.0139782822428315
2023-10-11,UNH,505.384,509.913,504.713,508.496,2906213.0,1595122264.9794002,0.0108708308623175
2023-10-11,WFC,40.005,40.205,39.25,39.69,14835937.0,673937999.8125,0.0136584181529493
2023-10-11,WMT,52.558,52.9667,52.153,52.548,12071443.415316,979876313.6506616,0.0082121827133668
2023-10-11,XOM,106.96,107.17,104.83,106.49,57939024.0,2190015713.0785,0.019178200217006
2023-10-12,AAPL,178.151,180.397,177.131,178.784,57354458.0,10015785398.7662,0.01092564508506
2023-10-12,AMZN,132.17,134.48,131.23,132.33,55528581.0,7141742681.7935,0.0202737490676812
2023-10-12,AVGO,86.3129,90.4,86.3129,89.1858,44546543.420209,1798244641.4596431,0.0178977129339054
2023-10-12,BAC,26.97,27.075,26.61,26.9,44249794.0,1182057805.0835,0.0128271039261948
2023-10-12,CAT,273.8,273.8,266.19,269.61,1910506.0,588713272.8625,0.0126382371429796
2023-10-12,CVX,163.26,163.26,160.9,161.23,7396969.0,1332174066.042,0.0136385196361192
2023-10-12,GOOGL,140.54,140.71,137.76,138.468,24855314.0,3418456490.901,0.0157283825014936
2023-10-12,HD,297.7,297.7,290.77,293.02,2546429.0,874264001.5785,0.0104076257938683
2023-10-12,JNJ,155.92,156.5599,155.0663,156.33,5792419.0,1010856117.031,0.0068205261411811
2023-10-12,JPM,146.3,146.96,145.13,145.81,10484436.0,1327104571.5835,0.0080742927386432
2023-10-12,KO,53.76,53.83,52.4299,52.81,19330363.0,1009733734.614,0.0140428146000463
2023-10-12,MCD,251.69,252.15,245.88,246.19,3528336.0,802959985.692,0.0103285674471999
2023-10-12,META,328.0,330.54,322.69,324.16,20530518.0,6464309279.1985,0.0172597111105006
2023-10-12,MSFT,327.447,330.482,325.618,328.036,19497010.998991,7110268994.343569,0.0142240751540163
2023-10-12,NVDA,46.7597,47.5913,46.3127,46.9276,481503786.0,18624271220.54633,0.0197650454896936
2023-10-12,ORCL,109.95,110.92,108.88,109.11,6598533.0,1020555527.4599998,0.0143086963058927
2023-10-12,PFE,33.11,33.22,32.77,32.92,21809858.0,937605225.9320002,0.0135651785767733
2023-10-12,PG,142.79,143.93,141.66,143.32,5965604.0,852188956.0024999,0.0064127831932213
2023-10-12,RTX,73.41,73.55,72.29,73.3,6921346.0,709253951.0305,0.0139806028360806
2023-10-12,UNH,508.828,512.816,506.673,509.865,2450419.0,1601142401.855,0.010848031405527
2023-10-12,WFC,39.69,40.01,39.3236,39.74,14878060.0,658805176.8999999,0.0127005683071122
2023-10-12,WMT,52.6477,52.9067,52.3953,52.7873,13564870.600001,974576436.98639,0.0082265443611503
2023-10-12,XOM,107.59,107.84,106.09,106.47,31182957.0,2265879570.5420003,0.0184937222806154
2023-10-13,AAPL,179.486,179.99,176.241,176.942,52010459.0,9519855379.750698,0.0111752616582644
2023-10-13,AMZN,132.98,133.3145,128.95,129.79,45824685.0,6716749954.224501,0.0196930188509344
2023-10-13,AVGO,89.5206,91.1859,86.8705,86.9778,28770106.11737,1709635447.4351454,0.0180398203790065
2023-10-13,BAC,27.43,27.72,26.52,26.76,55118405.0,1166890898.8175,0.0126821878713495
2023-10-13,CAT,270.49,273.9399,266.1,267.94,1918648.0,545455193.1359999,0.0124655517035382
2023-10-13,CVX,163.41,164.84,162.3,164.06,8044677.0,1252978724.298,0.0142816053241391
2023-10-13,GOOGL,138.877,139.495,136.121,136.864,23520555.0,3312035995.42685,0.0159146044143326
2023-10-13,HD,292.94,294.7263,290.89,291.92,2092894.0,790429559.5525,0.0093838841858547
2023-10-13,JNJ,156.73,157.36,156.05,156.85,5360347.0,944787121.0135,0.0063397944627282
2023-10-13,JPM,148.5,153.11,147.84,148.0,29487199.0,1397516342.972,0.00882640652489
2023-10-13,KO,52.74,53.42,52.64,52.89,14526994.0,886707776.674,0.0140827020860756
2023-10-13,MCD,246.82,248.809,246.0,248.31,2647124.0,756103179.7435,0.0102074583848713
2023-10-13,META,323.53,325.0502,312.37,314.69,21360790.0,6378007496.783501,0.0164475823154237
2023-10-13,MSFT,329.245,330.681,323.282,324.638,21286487.923189,6833658232.300352,0.0132665827806079
2023-10-13,NVDA,46.9426,47.0986,45.2632,45.4442,475602585.0,18592449725.450573,0.0192522488393983
2023-10-13,ORCL,109.19,109.51,107.79,108.25,5882175.0,920171698.8015,0.014332646794412
2023-10-13,PFE,32.94,32.99,32.015,32.11,32675093.0,891153332.8965,0.0144980735794072
2023-10-13,PG,143.19,145.03,143.19,144.69,7079323.0,824655860.9075,0.0069702764609158
2023-10-13,RTX,73.93,74.4,73.095,73.25,8665831.0,680163712.738,0.0139253179075865
2023-10-13,UNH,517.344,528.221,516.133,523.312,5407262.0,1612816537.82465,0.0119249440945841
2023-10-13,WFC,40.83,41.64,40.47,40.96,28092154.0,614607027.9219999,0.0148782357593256
2023-10-13,WMT,52.8903,53.2887,52.7707,53.0797,13862178.740477,835955792.8267591,0.0083788052128615
2023-10-13,XOM,108.03,110.2,107.84,109.87,30290328.0,2230572914.255,0.0200798349084663
2023-10-16,AAPL,174.864,177.166,174.63,176.817,53082792.0,9390660947.99945,0.0105431512061981
2023-10-16,AMZN,130.69,133.07,130.425,132.55,42832918.0,6700903581.7495,0.0204725510749692
2023-10-16,AVGO,87.745,90.1888,87.745,88.8873,21476383.944999,1734785664.210651,0.0185321125912278
2023-10-16,BAC,27.16,27.18,26.7722,26.99,56817509.0,1206534301.119,0.012975349999131
2023-10-16,CAT,272.12,273.972,269.58,270.79,1678588.0,549033312.1159999,0.0126495509357595
2023-10-16,CVX,165.34,165.81,163.85,165.4,5445954.0,1239259351.44,0.0143774677262887
2023-10-16,GOOGL,137.671,139.126,137.491,138.593,28605193.0,3359186907.19705,0.0161135444023302
2023-10-16,HD,294.43,298.37,293.5801,297.33,2567037.0,785121053.338,0.0105134654918228
2023-10-16,JNJ,157.82,158.25,156.84,157.53,6408142.0,948232723.9455,0.006226858433456
2023-10-16,JPM,149.45,149.52,146.72,147.85,12663461.0,1442574822.2545,0.0088107313010871
2023-10-16,KO,53.02,53.56,52.84,53.43,12816818.0,881253272.411,0.0142691478085427
2023-10-16,MCD,249.22,250.49,248.07,249.94,2774674.0,750718156.6274999,0.0105388670826911
2023-10-16,META,318.64,321.82,315.52,321.15,16536114.0,6428208922.1935,0.0169093739921767
2023-10-16,MSFT,327.927,332.97,327.481,329.501,22369052.628023,6925216282.116392,0.0136688252401907
2023-10-16,NVDA,45.0462,46.2077,44.8954,46.0778,375238569.0,18357214712.051266,0.0194379127105036
2023-10-16,ORCL,108.95,109.59,108.3116,108.71,5487985.0,884111609.4705,0.0140933879037236
2023-10-16,PFE,32.83,33.92,32.56,33.27,63317432.0,953722162.8105,0.0167007136350604
2023-10-16,PG,145.86,147.06,145.46,146.07,6509765.0,844960115.36,0.0073690084295262
2023-10-16,RTX,73.64,74.095,72.59,73.98,6299680.0,666450769.654,0.0140657761440483
2023-10-16,UNH,526.979,530.471,520.129,521.984,3945455.0,1667244806.8706498,0.0119632820434319
2023-10-16,WFC,41.47,42.165,41.4,41.65,18418958.0,618546786.6894999,0.0151983680686233
2023-10-16,WMT,53.3153,53.8267,53.2423,53.5377,14401299.669894,839105076.9440552,0.0085439205357446
2023-10-16,XOM,110.5,110.68,109.13,109.95,18451996.0,2249398242.963,0.019937328871604
2023-10-17,AAPL,174.762,176.518,172.938,175.263,58169375.0,9436376166.994951,0.0106320274146213
2023-10-17,AMZN,130.39,132.58,128.71,131.47,49344550.0,6602178363.8695,0.0202455592029005
2023-10-17,AVGO,87.1719,87.9429,85.2858,87.0979,33516959.578555,1824990215.2867904,0.0192536351603201
2023-10-17,BAC,27.05,27.87,26.72,27.62,95344213.0,1288227521.917,0.0142534897393018
2023-10-17,CAT,268.58,275.56,268.58,272.65,2110205.0,545449379.0895001,0.0127745849085974
2023-10-17,CVX,164.83,168.2,164.65,167.59,7538316.0,1247108307.922,0.0147003081899406
2023-10-17,GOOGL,138.129,139.395,136.684,139.215,23601027.0,3382987250.26645,0.0161329864611859
2023-10-17,HD,296.69,298.36,294.5,295.94,2139844.0,773107113.089,0.0104503119190028
2023-10-17,JNJ,155.98,158.9499,154.6085,156.09,12244374.0,998776539.2185,0.0064559347805663
2023-10-17,JPM,147.57,149.31,146.79,147.53,11482739.0,1468110291.409,0.0088176750506668
2023-10-17,KO,53.31,54.1,53.21,54.07,16457191.0,890837038.1055,0.0147208620857989
2023-10-17,MCD,250.09,251.4,249.38,251.14,2627508.0,754114918.296,0.0106751105582665
2023-10-17,META,318.18,324.4,317.3,324.0,16387799.0,6450678330.8305,0.0169186447060801
2023-10-17,MSFT,326.481,330.315,324.322,328.927,18513155.405531,6958315710.710463,0.0136728605938707
2023-10-17,NVDA,43.9836,44.7374,42.4643,43.9216,812634408.0,19330035989.94837,0.0222253021925659
2023-10-17,ORCL,107.58,109.79,106.902,109.04,5261788.0,859029470.665,0.0140528073052191
2023-10-17,PFE,33.0,33.19,32.2,32.75,40015849.0,967713617.9125,0.0168266306458911
2023-10-17,PG,146.11,146.825,145.24,146.26,6160115.0,853880711.2349999,0.0074205257683508
2023-10-17,RTX,73.75,74.92,73.35,73.89,8035092.0,653379216.714,0.0140655361323875
2023-10-17,UNH,523.835,526.256,518.626,520.644,2665609.0,1658986182.87745,0.0114953248458117
2023-10-17,WFC,41.425,42.365,41.425,41.98,16982347.0,621087010.4514999,0.0153393226924893
2023-10-17,WMT,53.3817,53.7043,53.2657,53.6077,10933830.864882,830234298.9154912,0.0085548030566972
2023-10-17,XOM,109.73,111.8,109.68,111.39,19775440.0,2285797270.1969995,0.0202678067339756
2023-10-18,AAPL,173.71,175.682,173.243,173.965,55354396.0,9405112670.76095,0.0097532359580231
2023-10-18,AMZN,129.9,130.6699,127.51,128.13,42699479.0,6562781669.201,0.0206543825356414
2023-10-18,AVGO,86.6592,88.2039,86.1919,87.357,20718746.80784,1858585454.6196544,0.0187222024070211
2023-10-18,BAC,27.54,28.04,27.21,27.31,68371128.0,1343558125.5235,0.014407753420869
2023-10-18,CAT,268.5,269.0,258.75,259.22,4257056.0,567442477.67,0.0167028303723832
2023-10-18,CVX,168.47,169.7,167.5817,168.92,6893452.0,1255805904.388,0.0147767653206718
2023-10-18,GOOGL,138.941,140.212,136.884,137.461,23459734.0,3344102045.6349,0.0146710377443188
2023-10-18,HD,293.0,293.3299,289.585,290.24,2720098.0,776515151.436,0.0108992923158213
2023-10-18,JNJ,155.41,155.95,152.05,152.73,9097348.0,1036989307.148,0.0076234567028872
2023-10-18,JPM,146.59,147.48,145.37,145.91,9620257.0,1483911360.6974998,0.0090954175786711
2023-10-18,KO,54.1,54.53,53.92,54.05,12809451.0,882302708.427,0.0146215283516086
